Unnamed: 0,Household,Families,Married-couple Households,Nonfamily Households,lasehold,Married-couple laseholds,Nonfamily laseholds
Total,"1,991,474","1,183,425","807,194","808,049",,,
"    Less than $10,000",7.1%,4.0%,1.4%,12.2%,,,
"    $10,000 to $14,999",3.8%,2.2%,1.1%,6.5%,,,
"    $15,000 to $24,999",8.3%,6.1%,3.5%,12.0%,,,
"    $25,000 to $34,999",8.1%,7.1%,5.0%,9.9%,,,
"    $35,000 to $49,999",10.8%,10.2%,7.9%,11.9%,,,
"    $50,000 to $74,999",15.9%,15.2%,13.8%,16.9%,,,
"    $75,000 to $99,999",12.3%,12.8%,13.4%,11.2%,,,
"    $100,000 to $149,999",15.9%,18.8%,22.1%,10.9%,,,
"    $150,000 to $199,999",7.9%,10.1%,13.1%,4.1%,,,
"    $200,000 or more",10.1%,13.6%,18.6%,4.4%,,,
Median income (dollars),"67,886","84,500","107,233","46,401",,,
Mean income (dollars),"99,255","118,875","144,483","67,333",,,
Total,"1,635,749","1,113,437","766,641","522,312",,,
"    Less than $10,000",6.0%,4.5%,1.7%,11.1%,,,
"    $10,000 to $14,999",3.6%,2.6%,1.4%,6.1%,,,
"    $15,000 to $24,999",8.5%,7.1%,4.4%,12.2%,,,
"    $25,000 to $34,999",9.4%,8.5%,6.5%,11.6%,,,
"    $35,000 to $49,999",12.5%,11.6%,9.7%,14.5%,,,
"    $50,000 to $74,999",17.5%,16.6%,15.6%,18.8%,,,
"    $75,000 to $99,999",12.1%,12.9%,13.9%,9.9%,,,
"    $100,000 to $149,999",14.7%,16.9%,20.8%,8.8%,,,
"    $150,000 to $199,999",6.7%,8.2%,10.8%,2.9%,,,
"    $200,000 or more",8.9%,11.1%,15.2%,4.1%,,,
Median income (dollars),"63,022","73,274","93,691","43,488",,,
Mean income (dollars),"93,184","105,534","128,211","62,435",,,
Total,,"830,131",,,"1,402,522","542,563","572,391"
"    Less than $10,000",,4.0%,,,6.6%,1.7%,11.4%
"    $10,000 to $14,999",,2.9%,,,5.5%,1.7%,9.6%
"    $15,000 to $24,999",,8.2%,,,8.6%,6.2%,10.1%
"    $25,000 to $34,999",,8.1%,,,8.1%,6.3%,8.6%
"    $35,000 to $49,999",,11.3%,,,11.1%,9.5%,11.0%
"    $50,000 to $74,999",,15.7%,,,15.4%,14.5%,14.8%
"    $75,000 to $99,999",,11.7%,,,11.4%,12.1%,10.6%
"    $100,000 to $149,999",,16.1%,,,14.9%,18.4%,12.3%
"    $150,000 to $199,999",,8.5%,,,7.4%,11.0%,5.2%
"    $200,000 or more",,13.4%,,,10.9%,18.6%,6.4%
Median income (dollars),,"74,471",,,"65,290","95,203","48,887"
Mean income (dollars),,"115,430",,,"101,006","140,644","75,115"
Total,"1,596,784","1,047,899","763,885","548,885",,,
"    Less than $10,000",5.0%,3.4%,1.6%,9.5%,,,
"    $10,000 to $14,999",3.1%,1.9%,1.0%,5.7%,,,
"    $15,000 to $24,999",7.3%,5.4%,3.4%,11.9%,,,
"    $25,000 to $34,999",8.2%,6.6%,4.7%,12.1%,,,
"    $35,000 to $49,999",12.7%,11.3%,9.2%,16.0%,,,
"    $50,000 to $74,999",18.4%,18.1%,17.0%,18.7%,,,
"    $75,000 to $99,999",13.6%,14.8%,15.9%,10.2%,,,
"    $100,000 to $149,999",16.6%,19.5%,22.9%,9.5%,,,
"    $150,000 to $199,999",7.1%,8.9%,11.1%,3.0%,,,
"    $200,000 or more",8.1%,10.2%,13.2%,3.3%,,,
Median income (dollars),"67,799","80,161","95,130","44,511",,,
Mean income (dollars),"93,108","106,346","123,220","62,472",,,
