Unnamed: 0,Household,Families,Married-couple Households,Nonfamily Households,Total Housing Units,Occupied Housing Units Paying Rent,Less than $500,$500 to $999,"$1,000 to $1,499","$1,500 to $1,999","$2,000 to $2,499","$2,500 to $2,999","$3,000 or more",Median Rent Price,No rent paid,Total lasing Units,Occupied lasing Units Paying Rent
Total,"1,991,474","1,183,425","807,194","808,049",,,,,,,,,,,,,
"    Less than $10,000",7.1%,4.0%,1.4%,12.2%,,,,,,,,,,,,,
"    $10,000 to $14,999",3.8%,2.2%,1.1%,6.5%,,,,,,,,,,,,,
"    $15,000 to $24,999",8.3%,6.1%,3.5%,12.0%,,,,,,,,,,,,,
"    $25,000 to $34,999",8.1%,7.1%,5.0%,9.9%,,,,,,,,,,,,,
"    $35,000 to $49,999",10.8%,10.2%,7.9%,11.9%,,,,,,,,,,,,,
"    $50,000 to $74,999",15.9%,15.2%,13.8%,16.9%,,,,,,,,,,,,,
"    $75,000 to $99,999",12.3%,12.8%,13.4%,11.2%,,,,,,,,,,,,,
"    $100,000 to $149,999",15.9%,18.8%,22.1%,10.9%,,,,,,,,,,,,,
"    $150,000 to $199,999",7.9%,10.1%,13.1%,4.1%,,,,,,,,,,,,,
"    $200,000 or more",10.1%,13.6%,18.6%,4.4%,,,,,,,,,,,,,
Median income (dollars),"67,886","84,500","107,233","46,401",,,,,,,,,,,,,
Mean income (dollars),"99,255","118,875","144,483","67,333",,,,,,,,,,,,,
    Estimate,,,,,"1,795,219","716,666","25,671","256,351","274,196","115,480","27,320","8,892","8,756","1,115","21,170",,
    Percent,,,,,"1,795,219","716,666",3.6%,35.8%,38.3%,16.1%,3.8%,1.2%,1.2%,(X),(X),,
    Estimate,,,,,"564,817",,"58,842","82,255","97,901","75,759","72,109","52,899","125,052","1,787","11,396",,
    Percent,,,,,"564,817",,10.4%,14.6%,17.3%,13.4%,12.8%,9.4%,22.1%,(X),(X),,
    Estimate,,,,,"1,765,880","568,909","18,284","166,570","239,075","103,837","26,330","7,348","7,465","1,182","19,388",,
    Percent,,,,,"1,765,880","568,909",3.2%,29.3%,42.0%,18.3%,4.6%,1.3%,1.3%,(X),(X),,
