"Label (Grouping)","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Chicago-Naperville-Elgin, IL-IN-WI Metro Area!!Estimate","Chicago-Naperville-Elgin, IL-IN-WI Metro Area!!Margin of Error","Chicago-Naperville-Elgin, IL-IN-WI Metro Area!!Percent","Chicago-Naperville-Elgin, IL-IN-WI Metro Area!!Percent Margin of Error"
"SEX AND AGE","","","","","","","",""
"    Total population","12,716,164","*****","12,716,164","(X)","9,478,801","*****","9,478,801","(X)"
"        Male","6,247,083","±1,174","49.1%","±0.1","4,640,471","±544","49.0%","±0.1"
"        Female","6,469,081","±1,174","50.9%","±0.1","4,838,330","±544","51.0%","±0.1"
"        Sex ratio (males per 100 females)","96.6","±0.1","(X)","(X)","95.9","±0.1","(X)","(X)"
"        Under 5 years","755,518","±609","5.9%","±0.1","568,544","±333","6.0%","±0.1"
"        5 to 9 years","768,804","±5,395","6.0%","±0.1","580,564","±4,871","6.1%","±0.1"
"        10 to 14 years","829,779","±5,443","6.5%","±0.1","629,595","±4,835","6.6%","±0.1"
"        15 to 19 years","831,088","±1,170","6.5%","±0.1","620,031","±590","6.5%","±0.1"
"        20 to 24 years","844,275","±1,252","6.6%","±0.1","617,600","±624","6.5%","±0.1"
"        25 to 34 years","1,763,829","±1,293","13.9%","±0.1","1,364,955","±698","14.4%","±0.1"
"        35 to 44 years","1,638,700","±1,206","12.9%","±0.1","1,260,820","±609","13.3%","±0.1"
"        45 to 54 years","1,636,992","±871","12.9%","±0.1","1,243,961","±473","13.1%","±0.1"
"        55 to 59 years","864,033","±5,965","6.8%","±0.1","639,077","±4,469","6.7%","±0.1"
"        60 to 64 years","792,720","±6,040","6.2%","±0.1","570,387","±4,489","6.0%","±0.1"
"        65 to 74 years","1,146,641","±860","9.0%","±0.1","808,813","±556","8.5%","±0.1"
"        75 to 84 years","573,017","±3,547","4.5%","±0.1","392,861","±2,846","4.1%","±0.1"
"        85 years and over","270,768","±3,437","2.1%","±0.1","181,593","±2,847","1.9%","±0.1"
"        Median age (years)","38.3","±0.1","(X)","(X)","37.7","±0.1","(X)","(X)"
"        Under 18 years","2,855,433","±624","22.5%","±0.1","2,160,390","±118","22.8%","±0.1"
