,Total Estimate,Male,Female
Workers 16 years and over,"2,508,211","1,305,661","1,202,550"
"        Car, truck, or van",67.7%,68.9%,66.4%
            Drove alone,59.9%,61.3%,58.4%
            Carpooled,7.8%,7.6%,8.0%
                In 2-person carpool,5.9%,5.7%,6.1%
                In 3-person carpool,1.1%,1.1%,1.1%
                In 4-or-more person carpool,0.8%,0.8%,0.8%
"            Workers per car, truck, or van",1.07,1.07,1.07
        Public transportation (excluding taxicab),17.8%,16.7%,19.0%
        Walked,4.1%,4.0%,4.2%
        Bicycle,1.0%,1.4%,0.6%
"        Taxicab, motorcycle, or other means",1.6%,1.5%,1.6%
        Worked from home,7.8%,7.5%,8.1%
