,Household,Families,Married-couple Households,Nonfamily Households
Total,"1,991,474","1,183,425","807,194","808,049"
"    Less than $10,000",7.1%,4.0%,1.4%,12.2%
"    $10,000 to $14,999",3.8%,2.2%,1.1%,6.5%
"    $15,000 to $24,999",8.3%,6.1%,3.5%,12.0%
"    $25,000 to $34,999",8.1%,7.1%,5.0%,9.9%
"    $35,000 to $49,999",10.8%,10.2%,7.9%,11.9%
"    $50,000 to $74,999",15.9%,15.2%,13.8%,16.9%
"    $75,000 to $99,999",12.3%,12.8%,13.4%,11.2%
"    $100,000 to $149,999",15.9%,18.8%,22.1%,10.9%
"    $150,000 to $199,999",7.9%,10.1%,13.1%,4.1%
"    $200,000 or more",10.1%,13.6%,18.6%,4.4%
Median income (dollars),"67,886","84,500","107,233","46,401"
Mean income (dollars),"99,255","118,875","144,483","67,333"
