"Label (Grouping)","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Houston-The Woodlands-Sugar Land, TX Metro Area!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Margin of Error","Houston-The Woodlands-Sugar Land, TX Metro Area!!Percent","Houston-The Woodlands-Sugar Land, TX Metro Area!!Percent Margin of Error"
"SEX AND AGE","","","","","","","",""
"    Total population","28,635,442","*****","28,635,442","(X)","6,979,613","*****","6,979,613","(X)"
"        Male","14,221,720","±2,292","49.7%","±0.1","3,461,935","±408","49.6%","±0.1"
"        Female","14,413,722","±2,292","50.3%","±0.1","3,517,678","±408","50.4%","±0.1"
"        Sex ratio (males per 100 females)","98.7","±0.1","(X)","(X)","98.4","±0.1","(X)","(X)"
"        Under 5 years","1,997,007","±1,097","7.0%","±0.1","504,600","±361","7.2%","±0.1"
"        5 to 9 years","2,016,752","±9,640","7.0%","±0.1","509,962","±4,970","7.3%","±0.1"
"        10 to 14 years","2,130,618","±9,801","7.4%","±0.1","533,391","±4,935","7.6%","±0.1"
"        15 to 19 years","2,040,331","±3,009","7.1%","±0.1","485,752","±699","7.0%","±0.1"
"        20 to 24 years","2,000,883","±3,068","7.0%","±0.1","454,655","±906","6.5%","±0.1"
"        25 to 34 years","4,210,488","±2,871","14.7%","±0.1","1,048,439","±933","15.0%","±0.1"
"        35 to 44 years","3,888,044","±2,712","13.6%","±0.1","996,050","±715","14.3%","±0.1"
"        45 to 54 years","3,542,967","±2,686","12.4%","±0.1","890,422","±611","12.8%","±0.1"
"        55 to 59 years","1,702,570","±8,050","5.9%","±0.1","416,007","±4,350","6.0%","±0.1"
"        60 to 64 years","1,512,413","±8,243","5.3%","±0.1","363,361","±4,370","5.2%","±0.1"
"        65 to 74 years","2,166,863","±1,475","7.6%","±0.1","489,573","±561","7.0%","±0.1"
"        75 to 84 years","1,019,395","±5,247","3.6%","±0.1","208,180","±2,386","3.0%","±0.1"
"        85 years and over","407,111","±5,255","1.4%","±0.1","79,221","±2,327","1.1%","±0.1"
"        Median age (years)","34.8","±0.1","(X)","(X)","34.5","±0.1","(X)","(X)"
"        Under 18 years","7,381,482","±891","25.8%","±0.1","1,855,295","±209","26.6%","±0.1"
"        16 years and over","22,078,090","±4,615","77.1%","±0.1","5,328,736","±2,632","76.3%","±0.1"
"        18 years and over","21,253,960","±891","74.2%","±0.1","5,124,318","±209","73.4%","±0.1"
"        21 years and over","20,041,449","±6,573","70.0%","±0.1","4,858,770","±3,030","69.6%","±0.1"
"        62 years and over","4,464,765","±7,019","15.6%","±0.1","986,044","±3,798","14.1%","±0.1"
