,lasehold,Families,Married-couple laseholds,Nonfamily laseholds
Total,"1,402,522","830,131","542,563","572,391"
"    Less than $10,000",6.6%,4.0%,1.7%,11.4%
"    $10,000 to $14,999",5.5%,2.9%,1.7%,9.6%
"    $15,000 to $24,999",8.6%,8.2%,6.2%,10.1%
"    $25,000 to $34,999",8.1%,8.1%,6.3%,8.6%
"    $35,000 to $49,999",11.1%,11.3%,9.5%,11.0%
"    $50,000 to $74,999",15.4%,15.7%,14.5%,14.8%
"    $75,000 to $99,999",11.4%,11.7%,12.1%,10.6%
"    $100,000 to $149,999",14.9%,16.1%,18.4%,12.3%
"    $150,000 to $199,999",7.4%,8.5%,11.0%,5.2%
"    $200,000 or more",10.9%,13.4%,18.6%,6.4%
Median income (dollars),"65,290","74,471","95,203","48,887"
Mean income (dollars),"101,006","115,430","140,644","75,115"
