"Label (Grouping)","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Los Angeles city, California!!Estimate","Los Angeles city, California!!Margin of Error","Los Angeles city, California!!Percent","Los Angeles city, California!!Percent Margin of Error"
"SEX AND AGE","","","","","","","",""
"    Total population","39,346,023","*****","39,346,023","(X)","3,973,278","±209","3,973,278","(X)"
"        Male","19,562,882","±1,263","49.7%","±0.1","1,966,568","±4,443","49.5%","±0.1"
"        Female","19,783,141","±1,263","50.3%","±0.1","2,006,710","±4,455","50.5%","±0.1"
"        Sex ratio (males per 100 females)","98.9","±0.1","(X)","(X)","98.0","±0.4","(X)","(X)"
"        Under 5 years","2,409,082","±716","6.1%","±0.1","226,227","±3,221","5.7%","±0.1"
"        5 to 9 years","2,431,647","±8,840","6.2%","±0.1","224,155","±3,295","5.6%","±0.1"
"        10 to 14 years","2,597,443","±8,801","6.6%","±0.1","225,304","±3,187","5.7%","±0.1"
"        15 to 19 years","2,548,072","±1,307","6.5%","±0.1","237,653","±3,255","6.0%","±0.1"
"        20 to 24 years","2,694,636","±1,450","6.8%","±0.1","292,361","±3,480","7.4%","±0.1"
"        25 to 34 years","6,007,913","±1,669","15.3%","±0.1","723,858","±4,490","18.2%","±0.1"
"        35 to 44 years","5,233,903","±1,541","13.3%","±0.1","571,032","±3,783","14.4%","±0.1"
"        45 to 54 years","5,039,155","±1,206","12.8%","±0.1","516,798","±4,090","13.0%","±0.1"
"        55 to 59 years","2,485,487","±8,937","6.3%","±0.1","237,072","±2,967","6.0%","±0.1"
"        60 to 64 years","2,254,188","±8,986","5.7%","±0.1","208,031","±2,992","5.2%","±0.1"
"        65 to 74 years","3,270,380","±973","8.3%","±0.1","290,863","±3,125","7.3%","±0.1"
"        75 to 84 years","1,609,373","±7,100","4.1%","±0.1","143,939","±2,574","3.6%","±0.1"
"        85 years and over","764,744","±7,062","1.9%","±0.1","75,985","±2,488","1.9%","±0.1"
"        Median age (years)","36.7","±0.1","(X)","(X)","35.9","±0.2","(X)","(X)"
"        Under 18 years","8,956,641","±451","22.8%","±0.1","809,449","±5,419","20.4%","±0.1"
"        16 years and over","31,403,964","±4,410","79.8%","±0.1","3,254,012","±5,332","81.9%","±0.1"
"        18 years and over","30,389,382","±451","77.2%","±0.1","3,163,829","±5,404","79.6%","±0.1"
"        21 years and over","28,814,732","±5,288","73.2%","±0.1","3,004,252","±5,718","75.6%","±0.1"
"        62 years and over","6,934,362","±7,499","17.6%","±0.1","628,889","±5,100","15.8%","±0.1"
"        65 years and over","5,644,497","±831","14.3%","±0.1","510,787","±4,484","12.9%","±0.1"
"        18 years and over","30,389,382","±451","30,389,382","(X)","3,163,829","±5,404","3,163,829","(X)"
"            Male","14,984,186","±725","49.3%","±0.1","1,553,446","±4,831","49.1%","±0.1"
