,Household,Families,Married-couple Households,Nonfamily Households
Total,"758,720","325,483","218,374","433,237"
"    Less than $10,000",8.3%,5.3%,1.7%,10.9%
"    $10,000 to $14,999",5.1%,3.3%,2.1%,6.4%
"    $15,000 to $24,999",6.8%,6.4%,3.9%,7.3%
"    $25,000 to $34,999",5.6%,5.4%,3.4%,5.9%
"    $35,000 to $49,999",7.2%,7.3%,4.8%,7.2%
"    $50,000 to $74,999",11.0%,10.3%,7.6%,11.7%
"    $75,000 to $99,999",9.3%,7.6%,6.6%,10.6%
"    $100,000 to $149,999",14.2%,12.6%,13.5%,15.3%
"    $150,000 to $199,999",9.0%,8.9%,11.3%,8.7%
"    $200,000 or more",23.4%,32.8%,45.1%,16.0%
Median income (dollars),"89,812","114,659","176,347","76,085"
Mean income (dollars),"163,997","218,674","284,332","120,846"
