Income Grouping,Philadelphia Households,Philadelphia Families,Philadelphia Married-couple families,Philadelphia Nonfamily households
Total,"613,125","330,898","172,990","282,227"
"    Less than $10,000",11.8%,7.3%,2.5%,18.0%
"    $10,000 to $14,999",6.0%,4.6%,2.6%,7.9%
"    $15,000 to $24,999",10.7%,9.4%,5.2%,12.7%
"    $25,000 to $34,999",9.7%,9.6%,6.4%,10.5%
"    $35,000 to $49,999",12.5%,12.9%,10.2%,12.0%
"    $50,000 to $74,999",16.1%,16.8%,15.8%,15.2%
"    $75,000 to $99,999",11.2%,12.5%,15.5%,9.1%
"    $100,000 to $149,999",11.6%,13.6%,20.1%,8.2%
"    $150,000 to $199,999",5.1%,6.2%,10.0%,3.4%
"    $200,000 or more",5.3%,7.1%,11.9%,3.0%
Median income (dollars),"49,127","58,090","86,667","35,827"
Mean income (dollars),"72,419","83,963","113,790","55,901"
PERCENT ALLOCATED,,,,
    Household income in the past 12 months,43.2%,(X),(X),(X)
    Family income in the past 12 months,(X),48.5%,(X),(X)
    Nonfamily income in the past 12 months,(X),(X),(X),35.7%
