Age,Philadelphia Total Population,Philadelphia Percent,Philadelphia Male,Philadelphia Percent Male,Philadelphia Female,Philadelphia Percent Female
    Population 18 to 24 years,"155,374",(X),"76,358",(X),"79,016",(X)
        Less than high school graduate,"18,784",12.1%,"11,260",14.7%,"7,524",9.5%
        High school graduate (includes equivalency),"50,653",32.6%,"27,210",35.6%,"23,443",29.7%
        Some college or associate's degree,"62,629",40.3%,"27,619",36.2%,"35,010",44.3%
        Bachelor's degree or higher,"23,308",15.0%,"10,269",13.4%,"13,039",16.5%
    Population 25 years and over,"1,082,283",(X),"497,449",(X),"584,834",(X)
        Less than 9th grade,"56,891",5.3%,"26,255",5.3%,"30,636",5.2%
"        9th to 12th grade, no diploma","97,453",9.0%,"45,623",9.2%,"51,830",8.9%
        High school graduate (includes equivalency),"344,083",31.8%,"165,501",33.3%,"178,582",30.5%
"        Some college, no degree","180,951",16.7%,"81,261",16.3%,"99,690",17.0%
        Associate's degree,"64,875",6.0%,"25,374",5.1%,"39,501",6.8%
        Bachelor's degree,"194,201",17.9%,"91,710",18.4%,"102,491",17.5%
        Graduate or professional degree,"143,829",13.3%,"61,725",12.4%,"82,104",14.0%
        High school graduate or higher,"927,939",85.7%,"425,571",85.6%,"502,368",85.9%
        Bachelor's degree or higher,"338,030",31.2%,"153,435",30.8%,"184,595",31.6%
    Population 25 to 34 years,"302,302",(X),"146,363",(X),"155,939",(X)
        High school graduate or higher,"281,072",93.0%,"134,596",92.0%,"146,476",93.9%
        Bachelor's degree or higher,"140,839",46.6%,"65,433",44.7%,"75,406",48.4%
    Population 35 to 44 years,"198,540",(X),"94,725",(X),"103,815",(X)
        High school graduate or higher,"175,579",88.4%,"83,429",88.1%,"92,150",88.8%
        Bachelor's degree or higher,"67,854",34.2%,"29,666",31.3%,"38,188",36.8%
    Population 45 to 64 years,"364,038",(X),"169,155",(X),"194,883",(X)
        High school graduate or higher,"305,113",83.8%,"140,351",83.0%,"164,762",84.5%
        Bachelor's degree or higher,"83,144",22.8%,"36,788",21.7%,"46,356",23.8%
    Population 65 years and over,"217,403",(X),"87,206",(X),"130,197",(X)
        High school graduate or higher,"166,175",76.4%,"67,195",77.1%,"98,980",76.0%
        Bachelor's degree or higher,"46,193",21.2%,"21,548",24.7%,"24,645",18.9%
    White alone,"469,019",(X),"226,440",(X),"242,579",(X)
        High school graduate or higher,"425,267",90.7%,"204,074",90.1%,"221,193",91.2%
        Bachelor's degree or higher,"206,656",44.1%,"98,268",43.4%,"108,388",44.7%
"    White alone, not Hispanic or Latino","422,732",(X),"204,096",(X),"218,636",(X)
        High school graduate or higher,"391,435",92.6%,"188,298",92.3%,"203,137",92.9%
        Bachelor's degree or higher,"196,430",46.5%,"93,980",46.0%,"102,450",46.9%
    Black alone,"427,549",(X),"185,021",(X),"242,528",(X)
        High school graduate or higher,"368,339",86.2%,"158,989",85.9%,"209,350",86.3%
        Bachelor's degree or higher,"79,608",18.6%,"31,118",16.8%,"48,490",20.0%
    American Indian or Alaska Native alone,"3,419",(X),"1,523",(X),"1,896",(X)
        High school graduate or higher,"2,592",75.8%,"1,296",85.1%,"1,296",68.4%
        Bachelor's degree or higher,688,20.1%,410,26.9%,278,14.7%
    Asian alone,"81,045",(X),"37,737",(X),"43,308",(X)
        High school graduate or higher,"58,511",72.2%,"28,257",74.9%,"30,254",69.9%
        Bachelor's degree or higher,"31,895",39.4%,"15,448",40.9%,"16,447",38.0%
    Native Hawaiian and Other Pacific Islander alone,460,(X),114,(X),346,(X)
        High school graduate or higher,348,75.7%,92,80.7%,256,74.0%
        Bachelor's degree or higher,161,35.0%,48,42.1%,113,32.7%
    Some other race alone,"67,248",(X),"31,308",(X),"35,940",(X)
        High school graduate or higher,"42,727",63.5%,"19,659",62.8%,"23,068",64.2%
        Bachelor's degree or higher,"6,141",9.1%,"3,027",9.7%,"3,114",8.7%
    Two or more races,"33,543",(X),"15,306",(X),"18,237",(X)
        High school graduate or higher,"30,155",89.9%,"13,204",86.3%,"16,951",92.9%
        Bachelor's degree or higher,"12,881",38.4%,"5,116",33.4%,"7,765",42.6%
    Hispanic or Latino Origin,"132,159",(X),"63,689",(X),"68,470",(X)
        High school graduate or higher,"92,884",70.3%,"43,675",68.6%,"49,209",71.9%
        Bachelor's degree or higher,"22,842",17.3%,"10,388",16.3%,"12,454",18.2%
    Less than high school graduate,(X),35.7%,(X),31.2%,(X),39.6%
    High school graduate (includes equivalency),(X),23.8%,(X),20.9%,(X),26.5%
    Some college or associate's degree,(X),17.0%,(X),13.5%,(X),19.7%
    Bachelor's degree or higher,(X),8.2%,(X),7.9%,(X),8.5%
    Population 25 years and over with earnings,"38,898",(X),"41,947",(X),"36,303",(X)
        Less than high school graduate,"24,277",(X),"27,136",(X),"21,152",(X)
        High school graduate (includes equivalency),"28,209",(X),"31,387",(X),"25,838",(X)
        Some college or associate's degree,"34,556",(X),"38,525",(X),"31,854",(X)
        Bachelor's degree,"52,020",(X),"57,909",(X),"48,046",(X)
        Graduate or professional degree,"66,531",(X),"73,765",(X),"63,084",(X)
