"Label (Grouping)","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Philadelphia city, Pennsylvania!!Estimate","Philadelphia city, Pennsylvania!!Margin of Error","Philadelphia city, Pennsylvania!!Percent","Philadelphia city, Pennsylvania!!Percent Margin of Error"
"SEX AND AGE","","","","","","","",""
"    Total population","12,794,885","*****","12,794,885","(X)","1,581,531","*****","1,581,531","(X)"
"        Male","6,269,142","±824","49.0%","±0.1","748,846","±172","47.3%","±0.1"
"        Female","6,525,743","±824","51.0%","±0.1","832,685","±172","52.7%","±0.1"
"        Sex ratio (males per 100 females)","96.1","±0.1","(X)","(X)","89.9","±0.1","(X)","(X)"
"        Under 5 years","702,231","±394","5.5%","±0.1","104,423","±41","6.6%","±0.1"
"        5 to 9 years","717,096","±5,002","5.6%","±0.1","93,417","±2,366","5.9%","±0.1"
"        10 to 14 years","763,272","±5,026","6.0%","±0.1","93,949","±2,355","5.9%","±0.1"
"        15 to 19 years","810,436","±1,164","6.3%","±0.1","95,858","±161","6.1%","±0.1"
"        20 to 24 years","811,852","±1,242","6.3%","±0.1","111,601","±108","7.1%","±0.1"
"        25 to 34 years","1,693,816","±1,059","13.2%","±0.1","302,302","±103","19.1%","±0.1"
"        35 to 44 years","1,502,764","±1,738","11.7%","±0.1","198,540","±138","12.6%","±0.1"
"        45 to 54 years","1,651,599","±1,580","12.9%","±0.1","180,573","±118","11.4%","±0.1"
"        55 to 59 years","920,735","±5,332","7.2%","±0.1","92,065","±2,309","5.8%","±0.1"
"        60 to 64 years","885,980","±5,161","6.9%","±0.1","91,400","±2,311","5.8%","±0.1"
"        65 to 74 years","1,317,854","±733","10.3%","±0.1","124,965","±143","7.9%","±0.1"
"        75 to 84 years","679,481","±4,022","5.3%","±0.1","62,944","±1,303","4.0%","±0.1"
"        85 years and over","337,769","±3,982","2.6%","±0.1","29,494","±1,313","1.9%","±0.1"
"        Median age (years)","40.9","±0.2","(X)","(X)","34.6","±0.1","(X)","(X)"
"        Under 18 years","2,649,582","±265","20.7%","±0.1","343,874","*****","21.7%","*****"
