"Label (Grouping)","Philadelphia city, Pennsylvania!!Estimate","Philadelphia city, Pennsylvania!!Margin of Error","Philadelphia city, Pennsylvania!!Percent","Philadelphia city, Pennsylvania!!Percent Margin of Error"
"SEX AND AGE","","","",""
"    Total population","1,581,531","*****","1,581,531","(X)"
"        Male","748,846","±172","47.3%","±0.1"
"        Female","832,685","±172","52.7%","±0.1"
"        Sex ratio (males per 100 females)","89.9","±0.1","(X)","(X)"
"        Under 5 years","104,423","±41","6.6%","±0.1"
"        5 to 9 years","93,417","±2,366","5.9%","±0.1"
"        10 to 14 years","93,949","±2,355","5.9%","±0.1"
"        15 to 19 years","95,858","±161","6.1%","±0.1"
"        20 to 24 years","111,601","±108","7.1%","±0.1"
"        25 to 34 years","302,302","±103","19.1%","±0.1"
"        35 to 44 years","198,540","±138","12.6%","±0.1"
"        45 to 54 years","180,573","±118","11.4%","±0.1"
"        55 to 59 years","92,065","±2,309","5.8%","±0.1"
"        60 to 64 years","91,400","±2,311","5.8%","±0.1"
"        65 to 74 years","124,965","±143","7.9%","±0.1"
"        75 to 84 years","62,944","±1,303","4.0%","±0.1"
"        85 years and over","29,494","±1,313","1.9%","±0.1"
"        Median age (years)","34.6","±0.1","(X)","(X)"
"        Under 18 years","343,874","*****","21.7%","*****"
"        16 years and over","1,272,154","±1,209","80.4%","±0.1"
"        18 years and over","1,237,657","*****","78.3%","*****"
"        21 years and over","1,172,204","±1,287","74.1%","±0.1"
"        62 years and over","269,840","±1,924","17.1%","±0.1"
"        65 years and over","217,403","±32","13.7%","±0.1"
"        18 years and over","1,237,657","*****","1,237,657","(X)"
"            Male","573,807","±18","46.4%","±0.1"
"            Female","663,850","±19","53.6%","±0.1"
"            Sex ratio (males per 100 females)","86.4","±0.1","(X)","(X)"
"        65 years and over","217,403","±32","217,403","(X)"
"            Male","87,206","±18","40.1%","±0.1"
"            Female","130,197","±23","59.9%","±0.1"
"            Sex ratio (males per 100 females)","67.0","±0.1","(X)","(X)"
"RACE","","","",""
"    Total population","1,581,531","*****","1,581,531","(X)"
"        One race","1,514,224","±5,189","95.7%","±0.3"
"        Two or more races","67,307","±5,189","4.3%","±0.3"
"        One race","1,514,224","±5,189","95.7%","±0.3"
"            White","622,027","±4,507","39.3%","±0.3"
"            Black or African American","654,092","±4,513","41.4%","±0.3"
"            American Indian and Alaska Native","5,255","±709","0.3%","±0.1"
"                Cherokee tribal grouping","681","±320","0.0%","±0.1"
"                Chippewa tribal grouping","57","±72","0.0%","±0.1"
"                Navajo tribal grouping","0","±26","0.0%","±0.1"
"                Sioux tribal grouping","43","±50","0.0%","±0.1"
"            Asian","117,274","±1,207","7.4%","±0.1"
"                Asian Indian","21,749","±1,875","1.4%","±0.1"
"                Chinese","40,295","±2,042","2.5%","±0.1"
"                Filipino","6,404","±1,345","0.4%","±0.1"
"                Japanese","628","±199","0.0%","±0.1"
"                Korean","6,011","±898","0.4%","±0.1"
"                Vietnamese","14,236","±1,635","0.9%","±0.1"
"                Other Asian","27,951","±2,581","1.8%","±0.2"
"            Native Hawaiian and Other Pacific Islander","588","±157","0.0%","±0.1"
"                Native Hawaiian","255","±118","0.0%","±0.1"
"                Chamorro","17","±22","0.0%","±0.1"
"                Samoan","135","±112","0.0%","±0.1"
"                Other Pacific Islander","181","±93","0.0%","±0.1"
"            Some other race","114,988","±5,001","7.3%","±0.3"
"        Two or more races","67,307","±5,189","4.3%","±0.3"
"            White and Black or African American","20,254","±2,933","1.3%","±0.2"
"            White and American Indian and Alaska Native","2,696","±494","0.2%","±0.1"
"            White and Asian","7,955","±1,002","0.5%","±0.1"
"            Black or African American and American Indian and Alaska Native","3,369","±734","0.2%","±0.1"
"Race alone or in combination with one or more other races","","","",""
"    Total population","1,581,531","*****","1,581,531","(X)"
"        White","673,969","±5,498","42.6%","±0.3"
"        Black or African American","693,395","±3,461","43.8%","±0.2"
"        American Indian and Alaska Native","17,215","±1,967","1.1%","±0.1"
"        Asian","131,393","±1,253","8.3%","±0.1"
"        Native Hawaiian and Other Pacific Islander","2,695","±537","0.2%","±0.1"
"        Some other race","139,016","±5,183","8.8%","±0.3"
"HISPANIC OR LATINO AND RACE","","","",""
"    Total population","1,581,531","*****","1,581,531","(X)"
"        Hispanic or Latino (of any race)","238,112","*****","15.1%","*****"
"            Mexican","19,084","±2,480","1.2%","±0.2"
"            Puerto Rican","138,962","±3,988","8.8%","±0.3"
"            Cuban","4,602","±974","0.3%","±0.1"
"            Other Hispanic or Latino","75,464","±3,785","4.8%","±0.2"
"        Not Hispanic or Latino","1,343,419","*****","84.9%","*****"
"            White alone","539,826","±1,389","34.1%","±0.1"
"            Black or African American alone","634,204","±3,567","40.1%","±0.2"
"            American Indian and Alaska Native alone","3,206","±455","0.2%","±0.1"
"            Asian alone","116,441","±1,146","7.4%","±0.1"
"            Native Hawaiian and Other Pacific Islander alone","380","±108","0.0%","±0.1"
"            Some other race alone","6,482","±1,907","0.4%","±0.1"
"            Two or more races","42,880","±3,521","2.7%","±0.2"
"                Two races including Some other race","4,633","±1,432","0.3%","±0.1"
"                Two races excluding Some other race, and Three or more races","38,247","±3,336","2.4%","±0.2"
"Total housing units","689,121","±723","(X)","(X)"
"CITIZEN, VOTING AGE POPULATION","","","",""
"    Citizen, 18 and over population","1,140,501","±3,285","1,140,501","(X)"
"        Male","522,833","±2,047","45.8%","±0.1"
"        Female","617,668","±1,928","54.2%","±0.1"
