"Label (Grouping)","Philadelphia city, Pennsylvania!!Households!!Estimate","Philadelphia city, Pennsylvania!!Households!!Margin of Error","Philadelphia city, Pennsylvania!!Families!!Estimate","Philadelphia city, Pennsylvania!!Families!!Margin of Error","Philadelphia city, Pennsylvania!!Married-couple families!!Estimate","Philadelphia city, Pennsylvania!!Married-couple families!!Margin of Error","Philadelphia city, Pennsylvania!!Nonfamily households!!Estimate","Philadelphia city, Pennsylvania!!Nonfamily households!!Margin of Error"
"Total","613,125","±2,185","330,898","±3,778","172,990","±3,039","282,227","±4,109"
"    Less than $10,000","11.8%","±0.4","7.3%","±0.4","2.5%","±0.3","18.0%","±0.6"
"    $10,000 to $14,999","6.0%","±0.3","4.6%","±0.4","2.6%","±0.4","7.9%","±0.5"
"    $15,000 to $24,999","10.7%","±0.4","9.4%","±0.6","5.2%","±0.5","12.7%","±0.5"
"    $25,000 to $34,999","9.7%","±0.3","9.6%","±0.5","6.4%","±0.5","10.5%","±0.5"
"    $35,000 to $49,999","12.5%","±0.4","12.9%","±0.5","10.2%","±0.7","12.0%","±0.6"
"    $50,000 to $74,999","16.1%","±0.5","16.8%","±0.6","15.8%","±0.7","15.2%","±0.7"
"    $75,000 to $99,999","11.2%","±0.4","12.5%","±0.6","15.5%","±0.8","9.1%","±0.5"
"    $100,000 to $149,999","11.6%","±0.4","13.6%","±0.5","20.1%","±0.8","8.2%","±0.5"
"    $150,000 to $199,999","5.1%","±0.2","6.2%","±0.3","10.0%","±0.6","3.4%","±0.3"
"    $200,000 or more","5.3%","±0.3","7.1%","±0.4","11.9%","±0.5","3.0%","±0.3"
"Median income (dollars)","49,127","±774","58,090","±1,359","86,667","±1,519","35,827","±778"
"Mean income (dollars)","72,419","±994","83,963","±1,470","113,790","±2,221","55,901","±1,181"
"PERCENT ALLOCATED","","","","","","","",""
"    Household income in the past 12 months","43.2%","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Family income in the past 12 months","(X)","(X)","48.5%","(X)","(X)","(X)","(X)","(X)"
"    Nonfamily income in the past 12 months","(X)","(X)","(X)","(X)","(X)","(X)","35.7%","(X)"
