Label (Grouping),"Phoenix city, Arizona!!Estimate",Phoenix %
SEX AND AGE,,
    Total population,"1,658,422","1,658,422"
        Male,"828,085",49.9%
        Female,"830,337",50.1%
        Sex ratio (males per 100 females),99.7,(X)
        Under 5 years,"116,706",7.0%
        5 to 9 years,"116,776",7.0%
        10 to 14 years,"121,354",7.3%
        15 to 19 years,"115,932",7.0%
        20 to 24 years,"117,571",7.1%
        25 to 34 years,"268,623",16.2%
        35 to 44 years,"229,855",13.9%
        45 to 54 years,"209,148",12.6%
        55 to 59 years,"96,681",5.8%
        60 to 64 years,"83,774",5.1%
        65 to 74 years,"112,070",6.8%
        75 to 84 years,"48,927",3.0%
        85 years and over,"21,005",1.3%
        Median age (years),33.9,(X)
        Under 18 years,"425,850",25.7%
        16 years and over,"1,280,078",77.2%
        18 years and over,"1,232,572",74.3%
        21 years and over,"1,164,996",70.2%
        62 years and over,"228,763",13.8%
        65 years and over,"182,002",11.0%
        18 years and over,"1,232,572","1,232,572"
            Male,"610,483",49.5%
            Female,"622,089",50.5%
            Sex ratio (males per 100 females),98.1,(X)
        65 years and over,"182,002","182,002"
            Male,"81,775",44.9%
            Female,"100,227",55.1%
            Sex ratio (males per 100 females),81.6,(X)
RACE,,
    Total population,"1,658,422","1,658,422"
        One race,"1,521,256",91.7%
        Two or more races,"137,166",8.3%
        One race,"1,521,256",91.7%
            White,"1,131,594",68.2%
            Black or African American,"117,807",7.1%
            American Indian and Alaska Native,"33,719",2.0%
                Cherokee tribal grouping,781,0.0%
                Chippewa tribal grouping,159,0.0%
                Navajo tribal grouping,"14,441",0.9%
                Sioux tribal grouping,262,0.0%
            Asian,"64,060",3.9%
                Asian Indian,"22,904",1.4%
                Chinese,"8,912",0.5%
                Filipino,"11,084",0.7%
                Japanese,"1,676",0.1%
                Korean,"3,272",0.2%
                Vietnamese,"6,177",0.4%
                Other Asian,"10,035",0.6%
            Native Hawaiian and Other Pacific Islander,"3,148",0.2%
                Native Hawaiian,600,0.0%
                Chamorro,623,0.0%
                Samoan,343,0.0%
                Other Pacific Islander,"1,582",0.1%
            Some other race,"170,928",10.3%
        Two or more races,"137,166",8.3%
            White and Black or African American,"16,624",1.0%
            White and American Indian and Alaska Native,"10,784",0.7%
            White and Asian,"12,920",0.8%
            Black or African American and American Indian and Alaska Native,"2,055",0.1%
Race alone or in combination with one or more other races,,
    Total population,"1,658,422","1,658,422"
        White,"1,256,590",75.8%
        Black or African American,"145,238",8.8%
        American Indian and Alaska Native,"52,589",3.2%
        Asian,"85,080",5.1%
        Native Hawaiian and Other Pacific Islander,"8,018",0.5%
        Some other race,"256,799",15.5%
HISPANIC OR LATINO AND RACE,,
    Total population,"1,658,422","1,658,422"
        Hispanic or Latino (of any race),"707,268",42.6%
            Mexican,"630,265",38.0%
            Puerto Rican,"12,722",0.8%
            Cuban,"5,745",0.3%
            Other Hispanic or Latino,"58,536",3.5%
        Not Hispanic or Latino,"951,154",57.4%
            White alone,"699,993",42.2%
            Black or African American alone,"111,443",6.7%
            American Indian and Alaska Native alone,"25,889",1.6%
            Asian alone,"62,058",3.7%
            Native Hawaiian and Other Pacific Islander alone,"2,888",0.2%
            Some other race alone,"4,567",0.3%
            Two or more races,"44,316",2.7%
                Two races including Some other race,"3,773",0.2%
"                Two races excluding Some other race, and Three or more races","40,543",2.4%
Total housing units,"626,977",(X)
"CITIZEN, VOTING AGE POPULATION",,
"    Citizen, 18 and over population","1,045,710","1,045,710"
        Male,"514,490",49.2%
        Female,"531,220",50.8%
