Income Grouping,Arizona Households,Arizona Families,Arizona Married-couple Households,Arizona Nonfamily Households,Phoenix Households,Phoenix Families,Phoenix Married-couple families,Phoenix Nonfamily households
Total,"2,907,014","1,858,236","1,359,887","1,048,778","621,234","379,487","251,423","241,747"
"    Less than $10,000",5.5%,3.4%,1.6%,10.6%,5.9%,3.7%,1.6%,10.8%
"    $10,000 to $14,999",2.9%,1.6%,1.1%,5.5%,2.8%,1.3%,0.8%,5.4%
"    $15,000 to $24,999",5.9%,3.8%,2.6%,10.0%,4.8%,3.4%,1.7%,7.5%
"    $25,000 to $34,999",6.7%,4.8%,3.7%,10.3%,6.5%,5.5%,4.0%,8.7%
"    $35,000 to $49,999",10.8%,9.5%,7.5%,14.1%,10.9%,10.1%,7.4%,13.4%
"    $50,000 to $74,999",16.7%,15.6%,13.9%,19.2%,16.6%,15.5%,12.9%,19.6%
"    $75,000 to $99,999",13.5%,14.7%,14.8%,11.0%,13.8%,14.7%,14.6%,11.7%
"    $100,000 to $149,999",18.0%,21.3%,23.7%,10.9%,17.1%,19.0%,21.2%,12.6%
"    $150,000 to $199,999",9.2%,11.4%,13.6%,4.3%,8.9%,10.7%,13.5%,4.8%
"    $200,000 or more",10.8%,13.9%,17.6%,4.2%,12.7%,16.1%,22.3%,5.7%
Median income (dollars),"77,315","93,553","107,847","49,360","79,664","92,839","113,369","53,852"
Mean income (dollars),"104,620","121,773","138,858","68,029","109,114","126,234","150,786","74,318"
PERCENT ALLOCATED,,,,,,,,
    Household income in the past 12 months,38.0%,(X),(X),(X),42.6%,(X),(X),(X)
    Family income in the past 12 months,(X),40.1%,(X),(X),(X),45.8%,(X),(X)
    Nonfamily income in the past 12 months,(X),(X),(X),32.2%,(X),(X),(X),35.4%
