Age,Arizona Total,Arizona Below Poverty Level,Arizona % Below Poverty Level,Phoenix Total,Phoenix Poverty Level,Phoenix % Below Poverty Level
Population for whom poverty status is determined,"7,012,999","990,528",14.1%,"1,637,410","264,738",16.2%
        Under 18 years,"1,609,860","321,919",20.0%,"417,296","100,268",24.0%
            Under 5 years,"422,733","91,288",21.6%,"114,602","27,484",24.0%
            5 to 17 years,"1,187,127","230,631",19.4%,"302,694","72,784",24.0%
            Related children of householder under 18 years,"1,602,398","315,060",19.7%,"414,979","98,129",23.6%
        18 to 64 years,"4,152,856","557,717",13.4%,"1,039,922","145,490",14.0%
            18 to 34 years,"1,595,793","264,546",16.6%,"424,235","66,725",15.7%
            35 to 64 years,"2,557,063","293,171",11.5%,"615,687","78,765",12.8%
        60 years and over,"1,674,632","161,297",9.6%,"263,293","30,167",11.5%
        65 years and over,"1,250,283","110,892",8.9%,"180,192","18,980",10.5%
        Male,"3,456,033","456,524",13.2%,"815,614","121,367",14.9%
        Female,"3,556,966","534,004",15.0%,"821,796","143,371",17.4%
        White alone,"5,193,539","633,069",12.2%,"1,120,280","163,884",14.6%
        Black or African American alone,"309,482","61,054",19.7%,"115,339","27,181",23.6%
        American Indian and Alaska Native alone,"301,369","95,057",31.5%,"32,576","6,963",21.4%
        Asian alone,"235,337","27,097",11.5%,"63,557","6,786",10.7%
        Native Hawaiian and Other Pacific Islander alone,"13,559","2,056",15.2%,"3,117",249,8.0%
        Some other race alone,"468,912","96,005",20.5%,"166,321","37,328",22.4%
        Two or more races,"490,801","76,190",15.5%,"136,220","22,347",16.4%
        Hispanic or Latino origin (of any race),"2,205,467","424,521",19.2%,"698,989","151,535",21.7%
"        White alone, not Hispanic or Latino","3,812,377","364,605",9.6%,"691,980","67,840",9.8%
        Population 25 years and over,"4,767,130","536,776",11.3%,"1,062,120","134,748",12.7%
            Less than high school graduate,"565,859","138,897",24.5%,"180,837","45,140",25.0%
            High school graduate (includes equivalency),"1,125,568","157,650",14.0%,"247,703","38,028",15.4%
"            Some college, associate's degree","1,612,890","164,826",10.2%,"319,524","36,562",11.4%
            Bachelor's degree or higher,"1,462,813","75,403",5.2%,"314,056","15,018",4.8%
        Civilian labor force 16 years and over,"3,397,597","277,206",8.2%,"867,552","75,034",8.6%
            Employed,"3,201,348","219,335",6.9%,"821,211","60,787",7.4%
                Male,"1,706,853","111,814",6.6%,"443,942","32,438",7.3%
                Female,"1,494,495","107,521",7.2%,"377,269","28,349",7.5%
            Unemployed,"196,249","57,871",29.5%,"46,341","14,247",30.7%
                Male,"105,138","28,748",27.3%,"24,096","6,689",27.8%
                Female,"91,111","29,123",32.0%,"22,245","7,558",34.0%
        Population 16 years and over,"5,587,616","701,323",12.6%,"1,267,160","174,873",13.8%
"            Worked full-time, year-round in the past 12 months","2,303,761","69,530",3.0%,"608,466","23,334",3.8%
            Worked part-time or part-year in the past 12 months,"1,221,619","208,651",17.1%,"277,607","50,153",18.1%
            Did not work,"2,062,236","423,142",20.5%,"381,087","101,386",26.6%
        50 percent of poverty level,"459,315",(X),(X),"114,555",(X),(X)
        125 percent of poverty level,"1,306,598",(X),(X),"344,006",(X),(X)
        150 percent of poverty level,"1,625,454",(X),(X),"422,953",(X),(X)
        185 percent of poverty level,"2,102,066",(X),(X),"551,823",(X),(X)
        200 percent of poverty level,"2,311,034",(X),(X),"606,089",(X),(X)
        300 percent of poverty level,"3,542,709",(X),(X),"905,324",(X),(X)
        400 percent of poverty level,"4,526,843",(X),(X),"1,119,010",(X),(X)
        500 percent of poverty level,"5,253,860",(X),(X),"1,267,453",(X),(X)
UNRELATED INDIVIDUALS FOR WHOM POVERTY STATUS IS DETERMINED,"1,410,429","330,605",23.4%,"337,802","76,147",22.5%
    Male,"709,724","155,727",21.9%,"179,890","37,302",20.7%
    Female,"700,705","174,878",25.0%,"157,912","38,845",24.6%
    15 years,"2,086","2,086",100.0%,824,824,100.0%
    16 to 17 years,"4,739","4,478",94.5%,"1,331","1,246",93.6%
    18 to 24 years,"169,326","75,254",44.4%,"36,412","13,202",36.3%
    25 to 34 years,"289,900","54,389",18.8%,"81,891","14,290",17.5%
    35 to 44 years,"164,892","33,971",20.6%,"53,088","11,226",21.1%
    45 to 54 years,"179,012","39,504",22.1%,"52,738","10,924",20.7%
    55 to 64 years,"220,479","55,603",25.2%,"50,380","12,229",24.3%
    65 to 74 years,"198,027","33,605",17.0%,"36,719","7,172",19.5%
    75 years and over,"181,968","31,715",17.4%,"24,419","5,034",20.6%
    Mean income deficit for unrelated individuals (dollars),"7,694",(X),(X),"7,945",(X),(X)
"    Worked full-time, year-round in the past 12 months","604,007","19,832",3.3%,"174,774","5,737",3.3%
"    Worked less than full-time, year-round in the past 12 months","307,248","108,929",35.5%,"72,003","23,962",33.3%
    Did not work,"499,174","201,844",40.4%,"91,025","46,448",51.0%
