"Label (Grouping)","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Phoenix city, Arizona!!Estimate","Phoenix city, Arizona!!Margin of Error","Phoenix city, Arizona!!Percent","Phoenix city, Arizona!!Percent Margin of Error"
"SEX AND AGE","","","","","","","",""
"    Total population","7,174,064","*****","7,174,064","(X)","1,658,422","±116","1,658,422","(X)"
"        Male","3,564,979","±458","49.7%","±0.1","828,085","±4,152","49.9%","±0.3"
"        Female","3,609,085","±458","50.3%","±0.1","830,337","±4,148","50.1%","±0.3"
"        Sex ratio (males per 100 females)","98.8","±0.1","(X)","(X)","99.7","±1.0","(X)","(X)"
"        Under 5 years","431,224","±274","6.0%","±0.1","116,706","±2,251","7.0%","±0.1"
"        5 to 9 years","444,859","±4,210","6.2%","±0.1","116,776","±2,922","7.0%","±0.2"
"        10 to 14 years","482,609","±4,189","6.7%","±0.1","121,354","±2,679","7.3%","±0.2"
"        15 to 19 years","478,165","±898","6.7%","±0.1","115,932","±2,354","7.0%","±0.1"
"        20 to 24 years","491,151","±928","6.8%","±0.1","117,571","±2,851","7.1%","±0.2"
"        25 to 34 years","986,787","±676","13.8%","±0.1","268,623","±4,072","16.2%","±0.2"
"        35 to 44 years","882,115","±623","12.3%","±0.1","229,855","±3,145","13.9%","±0.2"
"        45 to 54 years","850,945","±558","11.9%","±0.1","209,148","±3,114","12.6%","±0.2"
"        55 to 59 years","436,015","±3,953","6.1%","±0.1","96,681","±2,733","5.8%","±0.2"
"        60 to 64 years","427,990","±3,981","6.0%","±0.1","83,774","±2,747","5.1%","±0.2"
"        65 to 74 years","729,598","±363","10.2%","±0.1","112,070","±2,610","6.8%","±0.2"
"        75 to 84 years","392,221","±2,695","5.5%","±0.1","48,927","±1,755","3.0%","±0.1"
"        85 years and over","140,385","±2,628","2.0%","±0.1","21,005","±1,304","1.3%","±0.1"
"        Median age (years)","37.9","±0.2","(X)","(X)","33.9","±0.3","(X)","(X)"
"        Under 18 years","1,639,645","±216","22.9%","±0.1","425,850","±4,053","25.7%","±0.2"
"        16 years and over","5,720,956","±2,248","79.7%","±0.1","1,280,078","±3,820","77.2%","±0.2"
