"Label (Grouping)","Arizona!!Households!!Estimate","Arizona!!Households!!Margin of Error","Arizona!!Families!!Estimate","Arizona!!Families!!Margin of Error","Arizona!!Married-couple families!!Estimate","Arizona!!Married-couple families!!Margin of Error","Arizona!!Nonfamily households!!Estimate","Arizona!!Nonfamily households!!Margin of Error","Phoenix city, Arizona!!Households!!Estimate","Phoenix city, Arizona!!Households!!Margin of Error","Phoenix city, Arizona!!Families!!Estimate","Phoenix city, Arizona!!Families!!Margin of Error","Phoenix city, Arizona!!Married-couple families!!Estimate","Phoenix city, Arizona!!Married-couple families!!Margin of Error","Phoenix city, Arizona!!Nonfamily households!!Estimate","Phoenix city, Arizona!!Nonfamily households!!Margin of Error"
"Total","2,907,014","±12,227","1,858,236","±17,024","1,359,887","±16,593","1,048,778","±16,816","621,234","±7,614","379,487","±7,736","251,423","±7,371","241,747","±8,531"
"    Less than $10,000","5.5%","±0.3","3.4%","±0.3","1.6%","±0.2","10.6%","±0.7","5.9%","±0.6","3.7%","±0.7","1.6%","±0.6","10.8%","±1.2"
"    $10,000 to $14,999","2.9%","±0.2","1.6%","±0.2","1.1%","±0.2","5.5%","±0.4","2.8%","±0.6","1.3%","±0.4","0.8%","±0.4","5.4%","±1.2"
"    $15,000 to $24,999","5.9%","±0.3","3.8%","±0.2","2.6%","±0.2","10.0%","±0.5","4.8%","±0.6","3.4%","±0.6","1.7%","±0.4","7.5%","±1.1"
"    $25,000 to $34,999","6.7%","±0.3","4.8%","±0.3","3.7%","±0.3","10.3%","±0.6","6.5%","±0.6","5.5%","±0.8","4.0%","±0.8","8.7%","±1.0"
"    $35,000 to $49,999","10.8%","±0.4","9.5%","±0.5","7.5%","±0.4","14.1%","±0.6","10.9%","±0.8","10.1%","±0.9","7.4%","±0.9","13.4%","±1.3"
"    $50,000 to $74,999","16.7%","±0.4","15.6%","±0.5","13.9%","±0.6","19.2%","±0.8","16.6%","±1.0","15.5%","±1.3","12.9%","±1.4","19.6%","±1.9"
"    $75,000 to $99,999","13.5%","±0.4","14.7%","±0.5","14.8%","±0.6","11.0%","±0.7","13.8%","±1.0","14.7%","±1.2","14.6%","±1.5","11.7%","±1.4"
"    $100,000 to $149,999","18.0%","±0.4","21.3%","±0.6","23.7%","±0.7","10.9%","±0.6","17.1%","±0.8","19.0%","±1.3","21.2%","±1.5","12.6%","±1.3"
"    $150,000 to $199,999","9.2%","±0.3","11.4%","±0.4","13.6%","±0.6","4.3%","±0.4","8.9%","±0.7","10.7%","±1.0","13.5%","±1.3","4.8%","±1.0"
"    $200,000 or more","10.8%","±0.4","13.9%","±0.5","17.6%","±0.7","4.2%","±0.4","12.7%","±0.8","16.1%","±1.2","22.3%","±1.5","5.7%","±1.0"
"Median income (dollars)","77,315","±931","93,553","±1,319","107,847","±1,584","49,360","±1,314","79,664","±2,258","92,839","±3,229","113,369","±3,389","53,852","±2,649"
"Mean income (dollars)","104,620","±1,330","121,773","±1,681","138,858","±2,097","68,029","±1,831","109,114","±2,588","126,234","±3,916","150,786","±4,458","74,318","±3,542"
"PERCENT ALLOCATED","","","","","","","","","","","","","","","",""
"    Household income in the past 12 months","38.0%","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.6%","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Family income in the past 12 months","(X)","(X)","40.1%","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.8%","(X)","(X)","(X)","(X)","(X)"
"    Nonfamily income in the past 12 months","(X)","(X)","(X)","(X)","(X)","(X)","32.2%","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.4%","(X)"
